dt,open,high,low,close,volume
2025-12-25 00:00:00+00:00,1.981,2.026,1.952,1.955,8961529.62
2025-12-26 00:00:00+00:00,1.955,2.059,1.948,2.045,9370746.91
2025-12-27 00:00:00+00:00,2.045,2.098,2.027,2.08,6340492.3
2025-12-28 00:00:00+00:00,2.079,2.11,2.054,2.073,6265449.34
2025-12-29 00:00:00+00:00,2.073,2.102,1.957,1.963,12178556.32
2025-12-30 00:00:00+00:00,1.962,2.0,1.953,1.964,7657706.33
2025-12-31 00:00:00+00:00,1.965,1.983,1.905,1.928,6883918.05
2026-01-01 00:00:00+00:00,1.928,2.078,1.917,2.066,9332574.52
2026-01-02 00:00:00+00:00,2.067,2.168,2.057,2.165,10893798.96
2026-01-03 00:00:00+00:00,2.165,2.26,2.164,2.238,10387534.56
2026-01-04 00:00:00+00:00,2.238,2.346,2.227,2.338,10218230.11
2026-01-05 00:00:00+00:00,2.338,2.391,2.266,2.368,13224640.13
2026-01-06 00:00:00+00:00,2.367,2.548,2.35,2.53,15088101.75
2026-01-07 00:00:00+00:00,2.529,2.533,2.39,2.432,14271582.77
2026-01-08 00:00:00+00:00,2.432,2.506,2.375,2.46,14416587.58
2026-01-09 00:00:00+00:00,2.458,2.65,2.408,2.59,17295047.09
2026-01-10 00:00:00+00:00,2.59,2.68,2.54,2.568,14331982.95
2026-01-11 00:00:00+00:00,2.567,2.639,2.551,2.573,8241353.9
2026-01-12 00:00:00+00:00,2.572,2.653,2.477,2.485,11631873.59
2026-01-13 00:00:00+00:00,2.485,2.677,2.483,2.633,12837586.88
2026-01-14 00:00:00+00:00,2.633,2.698,2.565,2.58,11097783.03
2026-01-15 00:00:00+00:00,2.581,2.597,2.44,2.475,10557795.7
2026-01-16 00:00:00+00:00,2.475,2.506,2.425,2.491,6511185.39
2026-01-17 00:00:00+00:00,2.491,2.6,2.486,2.565,6713390.24
2026-01-18 00:00:00+00:00,2.566,2.593,2.418,2.423,7774015.53
2026-01-19 00:00:00+00:00,2.423,2.484,2.2,2.455,14007479.41
2026-01-20 00:00:00+00:00,2.454,2.545,2.281,2.294,15648525.15
2026-01-21 00:00:00+00:00,2.293,2.451,2.292,2.381,18861505.87
2026-01-22 00:00:00+00:00,2.381,2.439,2.324,2.333,8540065.81
2026-01-23 00:00:00+00:00,2.334,2.418,2.326,2.366,8828936.77
2026-01-24 00:00:00+00:00,2.366,2.386,2.29,2.331,6483011.08
2026-01-25 00:00:00+00:00,2.331,2.336,2.2,2.235,10732330.74
2026-01-26 00:00:00+00:00,2.236,2.312,2.204,2.22,13189171.76
2026-01-27 00:00:00+00:00,2.221,2.268,2.179,2.242,11940661.2
2026-01-28 00:00:00+00:00,2.241,2.3,2.217,2.236,11489029.76
2026-01-29 00:00:00+00:00,2.237,2.241,2.075,2.125,12774790.66
2026-01-30 00:00:00+00:00,2.126,2.135,2.049,2.11,12329101.06
2026-01-31 00:00:00+00:00,2.11,2.114,1.805,1.969,18712591.08
2026-02-01 00:00:00+00:00,1.968,1.992,1.872,1.91,12975792.05
2026-02-02 00:00:00+00:00,1.91,2.005,1.861,1.979,13454646.16
2026-02-03 00:00:00+00:00,1.979,2.052,1.886,2.032,17124178.61
2026-02-04 00:00:00+00:00,2.032,2.105,1.973,1.993,19787091.68
2026-02-05 00:00:00+00:00,1.993,2.056,1.764,1.817,37006641.29
2026-02-06 00:00:00+00:00,1.816,2.014,1.649,1.985,77098147.07
2026-02-07 00:00:00+00:00,1.985,2.05,1.927,1.988,16352385.26
2026-02-08 00:00:00+00:00,1.988,2.0,1.929,1.948,7753012.97
2026-02-09 00:00:00+00:00,1.948,1.984,1.9,1.959,9687061.09
2026-02-10 00:00:00+00:00,1.958,1.973,1.893,1.92,8029716.24
2026-02-11 00:00:00+00:00,1.92,2.009,1.87,1.943,17975926.0
2026-02-12 00:00:00+00:00,1.943,2.015,1.926,1.966,11659176.06
2026-02-13 00:00:00+00:00,1.966,2.127,1.95,2.12,10003793.56
2026-02-14 00:00:00+00:00,2.12,2.218,2.108,2.184,7928876.53
2026-02-15 00:00:00+00:00,2.184,2.222,2.094,2.135,11301121.69
2026-02-16 00:00:00+00:00,2.136,2.319,2.111,2.291,15390012.56
2026-02-17 00:00:00+00:00,2.291,2.328,2.221,2.241,14322343.42
2026-02-18 00:00:00+00:00,2.241,2.508,2.21,2.342,25549427.14
2026-02-19 00:00:00+00:00,2.343,2.363,2.265,2.289,13794930.8
2026-02-20 00:00:00+00:00,2.29,2.391,2.256,2.355,12522866.04
2026-02-21 00:00:00+00:00,2.355,2.411,2.305,2.312,6953226.48
2026-02-22 00:00:00+00:00,2.312,2.318,2.232,2.247,6566012.22
2026-02-23 00:00:00+00:00,2.247,2.253,2.11,2.117,14042445.23
2026-02-24 00:00:00+00:00,2.118,2.146,1.978,1.99,12139759.94
2026-02-25 00:00:00+00:00,1.99,2.119,1.917,1.932,28081952.37
2026-02-26 00:00:00+00:00,1.933,1.974,1.817,1.876,33522765.35
2026-02-27 00:00:00+00:00,1.877,1.938,1.811,1.847,18105113.06
2026-02-28 00:00:00+00:00,1.846,1.86,1.765,1.845,17520662.63
2026-03-01 00:00:00+00:00,1.845,1.882,1.757,1.796,14143698.06
2026-03-02 00:00:00+00:00,1.795,1.88,1.779,1.842,13398658.58
2026-03-03 00:00:00+00:00,1.841,1.853,1.762,1.812,11998334.63
2026-03-04 00:00:00+00:00,1.813,1.925,1.803,1.876,13836107.73
2026-03-05 00:00:00+00:00,1.877,1.893,1.821,1.838,9770008.95
2026-03-06 00:00:00+00:00,1.838,1.853,1.769,1.808,9513970.18
2026-03-07 00:00:00+00:00,1.807,1.831,1.774,1.782,6855211.66
2026-03-08 00:00:00+00:00,1.782,1.785,1.712,1.734,10190105.57
2026-03-09 00:00:00+00:00,1.734,1.777,1.702,1.74,10449789.02
2026-03-10 00:00:00+00:00,1.74,1.842,1.74,1.787,10337712.57
2026-03-11 00:00:00+00:00,1.787,1.854,1.783,1.84,8472763.05
2026-03-12 00:00:00+00:00,1.839,1.846,1.805,1.837,8308266.54
2026-03-13 00:00:00+00:00,1.837,1.896,1.831,1.86,10563373.0
2026-03-14 00:00:00+00:00,1.859,1.889,1.847,1.869,6459812.16
2026-03-15 00:00:00+00:00,1.868,1.872,1.839,1.86,5578335.53
2026-03-16 00:00:00+00:00,1.86,2.005,1.853,1.974,12091485.25
2026-03-17 00:00:00+00:00,1.975,1.983,1.923,1.958,7242579.31
2026-03-18 00:00:00+00:00,1.959,2.031,1.866,1.907,13761097.47
2026-03-19 00:00:00+00:00,1.907,1.929,1.796,1.81,11248048.42
2026-03-20 00:00:00+00:00,1.81,1.841,1.783,1.834,10142617.77
2026-03-21 00:00:00+00:00,1.834,1.859,1.784,1.791,6364301.26
2026-03-22 00:00:00+00:00,1.791,1.806,1.751,1.767,8660579.33
2026-03-23 00:00:00+00:00,1.768,1.842,1.748,1.784,14593724.54
2026-03-24 00:00:00+00:00,1.784,1.796,1.76,1.787,12017266.55
2026-03-25 00:00:00+00:00,1.786,1.806,1.755,1.764,7436044.93
2026-03-26 00:00:00+00:00,1.764,1.765,1.672,1.697,10090900.66
2026-03-27 00:00:00+00:00,1.697,1.731,1.651,1.674,10011927.55
2026-03-28 00:00:00+00:00,1.673,1.699,1.655,1.665,5973458.04
2026-03-29 00:00:00+00:00,1.665,1.67,1.603,1.643,7031707.63
2026-03-30 00:00:00+00:00,1.643,1.7,1.637,1.666,6594182.36
2026-03-31 00:00:00+00:00,1.665,1.712,1.662,1.706,7469933.17
2026-04-01 00:00:00+00:00,1.706,1.74,1.669,1.674,8794304.46
2026-04-02 00:00:00+00:00,1.675,1.688,1.611,1.665,8598149.11
2026-04-03 00:00:00+00:00,1.665,1.729,1.662,1.687,7630694.92
2026-04-04 00:00:00+00:00,1.686,1.72,1.679,1.712,3826117.71
2026-04-05 00:00:00+00:00,1.712,1.724,1.663,1.697,8321838.1
2026-04-06 00:00:00+00:00,1.697,1.756,1.689,1.702,12407970.1
2026-04-07 00:00:00+00:00,1.702,1.808,1.672,1.804,8957866.31
2026-04-08 00:00:00+00:00,1.805,1.808,1.748,1.779,9424078.23
2026-04-09 00:00:00+00:00,1.779,1.83,1.758,1.799,8860593.81
2026-04-10 00:00:00+00:00,1.8,1.846,1.79,1.804,7888365.76
2026-04-11 00:00:00+00:00,1.805,1.806,1.762,1.775,6066667.32
2026-04-12 00:00:00+00:00,1.776,1.785,1.716,1.722,5210612.74
2026-04-13 00:00:00+00:00,1.722,1.787,1.705,1.777,7301078.36
2026-04-14 00:00:00+00:00,1.777,1.783,1.735,1.744,5889901.24
2026-04-15 00:00:00+00:00,1.743,1.776,1.726,1.766,6107993.46
2026-04-16 00:00:00+00:00,1.766,1.823,1.753,1.808,9865935.52
2026-04-17 00:00:00+00:00,1.807,1.865,1.783,1.831,9262580.16
2026-04-18 00:00:00+00:00,1.83,1.85,1.773,1.781,6322320.27
2026-04-19 00:00:00+00:00,1.781,1.801,1.751,1.757,6890577.62
2026-04-20 00:00:00+00:00,1.757,1.817,1.755,1.799,6747335.79
2026-04-21 00:00:00+00:00,1.798,1.845,1.756,1.844,12794868.09
2026-04-22 00:00:00+00:00,1.844,1.916,1.842,1.86,8923659.35
2026-04-23 00:00:00+00:00,1.86,1.914,1.834,1.91,7190960.74
2026-04-24 00:00:00+00:00,1.911,1.997,1.907,1.99,9302483.69
2026-04-25 00:00:00+00:00,1.99,2.055,1.989,2.028,8599012.88
2026-04-26 00:00:00+00:00,2.027,2.035,1.993,2.0,5609381.33
2026-04-27 00:00:00+00:00,1.999,2.026,1.943,1.982,8426352.63
2026-04-28 00:00:00+00:00,1.982,1.989,1.93,1.951,6220725.08
2026-04-29 00:00:00+00:00,1.951,1.988,1.893,1.928,7295634.89
2026-04-30 00:00:00+00:00,1.928,1.939,1.874,1.885,5972610.34
2026-05-01 00:00:00+00:00,1.885,1.916,1.869,1.897,5550686.82
2026-05-02 00:00:00+00:00,1.897,1.906,1.861,1.883,3796612.93
2026-05-03 00:00:00+00:00,1.883,1.895,1.852,1.873,4239118.27
2026-05-04 00:00:00+00:00,1.873,1.923,1.859,1.888,9988206.71
2026-05-05 00:00:00+00:00,1.888,1.922,1.837,1.881,10666191.65
2026-05-06 00:00:00+00:00,1.88,1.973,1.878,1.9,14774514.95
2026-05-07 00:00:00+00:00,1.901,1.947,1.868,1.884,9079619.61
2026-05-08 00:00:00+00:00,1.884,1.958,1.851,1.949,11634033.29
2026-05-09 00:00:00+00:00,1.949,1.992,1.924,1.936,7535435.21
2026-05-10 00:00:00+00:00,1.935,2.05,1.893,2.011,15829121.17
2026-05-11 00:00:00+00:00,2.011,2.107,1.971,2.042,21646665.2
2026-05-12 00:00:00+00:00,2.041,2.179,1.977,2.104,26579920.94
2026-05-13 00:00:00+00:00,2.104,2.233,2.026,2.036,27905924.53
2026-05-14 00:00:00+00:00,2.037,2.072,1.994,2.043,11721425.61
2026-05-15 00:00:00+00:00,2.043,2.052,1.922,1.926,10492419.31
2026-05-16 00:00:00+00:00,1.927,2.057,1.907,2.038,20106871.99
2026-05-17 00:00:00+00:00,2.038,2.138,1.986,2.033,21936209.61
2026-05-18 00:00:00+00:00,2.033,2.086,1.983,2.075,18485637.44
2026-05-19 00:00:00+00:00,2.075,2.091,2.014,2.038,9499715.25
2026-05-20 00:00:00+00:00,2.038,2.039,1.977,1.99,7412297.23
2026-05-21 00:00:00+00:00,1.99,2.082,1.988,2.05,15950994.59
2026-05-22 00:00:00+00:00,2.051,2.189,2.037,2.068,18379544.71
2026-05-23 00:00:00+00:00,2.069,2.15,2.006,2.109,12151329.11
2026-05-24 00:00:00+00:00,2.109,2.132,1.996,2.053,8535473.24
2026-05-25 00:00:00+00:00,2.053,2.189,2.047,2.133,10578947.95
2026-05-26 00:00:00+00:00,2.134,2.297,2.116,2.217,21787718.96
2026-05-27 00:00:00+00:00,2.217,2.262,2.108,2.129,14923058.22
2026-05-28 00:00:00+00:00,2.129,2.138,2.003,2.059,13778643.3
2026-05-29 00:00:00+00:00,2.058,2.109,1.969,2.013,10606010.73
2026-05-30 00:00:00+00:00,2.013,2.069,2.003,2.017,6950530.33
2026-05-31 00:00:00+00:00,2.017,2.022,1.921,1.955,10148827.14
2026-06-01 00:00:00+00:00,1.955,1.976,1.887,1.904,9423879.36
2026-06-02 00:00:00+00:00,1.905,1.909,1.783,1.821,11316593.18
2026-06-03 00:00:00+00:00,1.821,1.92,1.807,1.852,11977016.82
2026-06-04 00:00:00+00:00,1.853,1.866,1.73,1.808,15907044.38
2026-06-05 00:00:00+00:00,1.807,1.815,1.597,1.656,20235414.26
2026-06-06 00:00:00+00:00,1.655,1.68,1.555,1.627,8246561.55
2026-06-07 00:00:00+00:00,1.627,1.742,1.622,1.713,7922259.74
2026-06-08 00:00:00+00:00,1.713,1.805,1.695,1.764,6828285.7
2026-06-09 00:00:00+00:00,1.763,1.8,1.712,1.778,10612379.42
2026-06-10 00:00:00+00:00,1.779,1.861,1.735,1.761,13358733.67
2026-06-11 00:00:00+00:00,1.762,2.034,1.761,2.034,22047286.65
2026-06-12 00:00:00+00:00,2.034,2.037,1.929,1.978,10563806.43
2026-06-13 00:00:00+00:00,1.979,2.023,1.936,1.948,6255038.69
2026-06-14 00:00:00+00:00,1.948,2.013,1.92,2.007,8340405.03
2026-06-15 00:00:00+00:00,2.006,2.023,1.944,1.963,7323140.74
2026-06-16 00:00:00+00:00,1.963,2.015,1.936,1.989,7557937.13
2026-06-17 00:00:00+00:00,1.99,2.022,1.872,1.899,8942111.04
2026-06-18 00:00:00+00:00,1.899,1.907,1.776,1.81,9423260.64
2026-06-19 00:00:00+00:00,1.81,1.852,1.792,1.809,5180984.98
2026-06-20 00:00:00+00:00,1.808,1.816,1.758,1.802,4613786.05
2026-06-21 00:00:00+00:00,1.801,1.809,1.746,1.756,3782097.37
